usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
209_84,209,2025-12-11 17:47:53.288318,1,6,7,5,5
209_85,209,2025-12-10 17:47:53.288583,12,22,7,3,7
209_86,209,2025-12-09 17:47:53.288856,7,36,14,4,11
209_87,209,2025-12-08 17:47:53.289133,1,15,14,2,5
209_88,209,2025-12-07 17:47:53.289400,7,15,11,2,8
209_89,209,2025-12-06 17:47:53.289658,19,39,5,0,12
210_0,210,2026-03-05 17:47:53.289945,23,24,3,0,3
210_1,210,2026-03-04 17:47:53.290243,37,4,3,5,9
210_2,210,2026-03-03 17:47:53.290514,16,7,6,2,3
210_3,210,2026-03-02 17:47:53.290795,38,9,3,1,15
210_4,210,2026-03-01 17:47:53.291063,22,23,2,5,10
210_5,210,2026-02-28 17:47:53.291351,25,20,8,2,2
210_6,210,2026-02-27 17:47:53.291618,15,15,1,1,15
210_7,210,2026-02-26 17:47:53.291904,48,1,4,5,10
210_8,210,2026-02-25 17:47:53.292203,12,3,2,0,7
210_9,210,2026-02-24 17:47:53.292472,18,5,2,5,13
210_10,210,2026-02-23 17:47:53.292751,22,1,1,1,11
210_11,210,2026-02-22 17:47:53.293020,41,11,10,4,8
210_12,210,2026-02-21 17:47:53.293363,18,17,5,5,10
210_13,210,2026-02-20 17:47:53.293757,1,5,9,4,14
210_14,210,2026-02-19 17:47:53.294064,10,18,8,4,0
210_15,210,2026-02-18 17:47:53.294389,29,0,0,0,2
210_16,210,2026-02-17 17:47:53.294683,17,2,5,2,0
210_17,210,2026-02-16 17:47:53.294996,11,5,7,2,7
210_18,210,2026-02-15 17:47:53.295302,41,1,8,1,3
210_19,210,2026-02-14 17:47:53.295588,0,12,9,0,1
210_20,210,2026-02-13 17:47:53.295876,31,14,8,4,1
210_21,210,2026-02-12 17:47:53.296167,19,13,4,2,13
210_22,210,2026-02-11 17:47:53.296445,7,9,6,5,7
210_23,210,2026-02-10 17:47:53.296725,21,5,8,1,1
210_24,210,2026-02-09 17:47:53.297012,1,16,1,0,13
210_25,210,2026-02-08 17:47:53.297339,9,7,7,3,3
210_26,210,2026-02-07 17:47:53.297625,17,1,1,1,4
210_27,210,2026-02-06 17:47:53.298285,20,27,3,5,4
210_28,210,2026-02-05 17:47:53.298768,22,2,7,4,5
210_29,210,2026-02-04 17:47:53.299165,43,16,4,0,1
210_30,210,2026-02-03 17:47:53.299492,43,6,0,5,2
210_31,210,2026-02-02 17:47:53.299809,42,22,10,1,5
210_32,210,2026-02-01 17:47:53.300161,14,22,5,0,4
210_33,210,2026-01-31 17:47:53.300485,4,7,7,1,1
210_34,210,2026-01-30 17:47:53.300798,19,8,4,4,6
210_35,210,2026-01-29 17:47:53.301095,12,10,4,1,5
210_36,210,2026-01-28 17:47:53.301413,17,6,1,2,0
210_37,210,2026-01-27 17:47:53.301741,1,26,1,3,8
210_38,210,2026-01-26 17:47:53.302045,9,8,10,0,9
210_39,210,2026-01-25 17:47:53.302380,39,6,4,1,6
210_40,210,2026-01-24 17:47:53.302690,48,5,2,3,15
210_41,210,2026-01-23 17:47:53.303001,1,10,5,1,0
210_42,210,2026-01-22 17:47:53.303325,26,19,5,5,11
210_43,210,2026-01-21 17:47:53.303605,16,0,5,1,9
210_44,210,2026-01-20 17:47:53.303897,33,8,0,4,9
210_45,210,2026-01-19 17:47:53.304198,22,17,5,5,3
210_46,210,2026-01-18 17:47:53.304479,0,0,2,3,10
210_47,210,2026-01-17 17:47:53.304773,32,17,6,4,13
210_48,210,2026-01-16 17:47:53.305048,25,11,8,4,3
210_49,210,2026-01-15 17:47:53.305348,5,13,4,4,1
210_50,210,2026-01-14 17:47:53.305623,7,8,8,1,13
210_51,210,2026-01-13 17:47:53.305929,11,7,2,5,12
210_52,210,2026-01-12 17:47:53.306231,38,14,5,1,1
210_53,210,2026-01-11 17:47:53.306506,25,5,8,3,4
210_54,210,2026-01-10 17:47:53.306798,20,25,5,3,6
210_55,210,2026-01-09 17:47:53.307077,5,23,6,1,3
210_56,210,2026-01-08 17:47:53.307372,36,4,1,1,7
210_57,210,2026-01-07 17:47:53.307647,25,9,0,3,5
210_58,210,2026-01-06 17:47:53.307930,18,6,5,5,4
210_59,210,2026-01-05 17:47:53.308235,4,4,1,2,8
210_60,210,2026-01-04 17:47:53.308520,9,12,8,1,12
210_61,210,2026-01-03 17:47:53.308805,20,5,8,5,4
210_62,210,2026-01-02 17:47:53.309079,19,14,6,0,15
210_63,210,2026-01-01 17:47:53.309390,21,19,4,1,6
210_64,210,2025-12-31 17:47:53.309664,0,5,5,0,10
210_65,210,2025-12-30 17:47:53.309948,27,22,7,4,8
210_66,210,2025-12-29 17:47:53.310259,9,11,5,3,8
210_67,210,2025-12-28 17:47:53.310548,32,13,4,3,3
210_68,210,2025-12-27 17:47:53.310829,31,12,6,2,12
210_69,210,2025-12-26 17:47:53.311099,27,15,4,4,11
210_70,210,2025-12-25 17:47:53.311394,26,9,3,5,7
210_71,210,2025-12-24 17:47:53.311680,41,0,9,4,1
210_72,210,2025-12-23 17:47:53.311969,34,1,5,2,1
210_73,210,2025-12-22 17:47:53.312262,38,13,4,0,6
210_74,210,2025-12-21 17:47:53.312535,5,15,6,5,12
210_75,210,2025-12-20 17:47:53.312817,41,5,6,2,1
210_76,210,2025-12-19 17:47:53.313087,29,13,5,2,10
210_77,210,2025-12-18 17:47:53.313380,3,7,8,2,14
210_78,210,2025-12-17 17:47:53.313650,6,15,1,4,3
210_79,210,2025-12-16 17:47:53.313931,13,0,3,4,13
210_80,210,2025-12-15 17:47:53.314219,1,6,1,3,14
210_81,210,2025-12-14 17:47:53.314488,3,13,9,3,14
210_82,210,2025-12-13 17:47:53.314775,24,18,0,4,15
210_83,210,2025-12-12 17:47:53.315046,15,12,3,0,9
210_84,210,2025-12-11 17:47:53.315339,20,2,1,2,15
210_85,210,2025-12-10 17:47:53.315609,33,13,5,0,10
210_86,210,2025-12-09 17:47:53.315889,40,0,1,0,12
210_87,210,2025-12-08 17:47:53.316178,14,1,3,3,4
210_88,210,2025-12-07 17:47:53.316449,1,4,2,5,3
210_89,210,2025-12-06 17:47:53.316728,19,17,0,2,6
211_0,211,2026-03-05 17:47:53.317031,24,9,13,1,12
211_1,211,2026-03-04 17:47:53.317364,15,35,10,5,13
211_2,211,2026-03-03 17:47:53.317648,38,2,11,5,6
211_3,211,2026-03-02 17:47:53.317930,24,9,11,3,12
211_4,211,2026-03-01 17:47:53.318218,23,18,16,0,1
211_5,211,2026-02-28 17:47:53.318486,6,50,20,0,15
211_6,211,2026-02-27 17:47:53.318788,3,50,15,4,4
211_7,211,2026-02-26 17:47:53.319055,43,6,3,3,13
211_8,211,2026-02-25 17:47:53.319345,17,15,18,4,13
211_9,211,2026-02-24 17:47:53.319612,2,25,14,2,4
211_10,211,2026-02-23 17:47:53.319888,16,29,11,0,15
211_11,211,2026-02-22 17:47:53.320172,50,41,2,1,14
211_12,211,2026-02-21 17:47:53.320441,42,10,11,4,15
211_13,211,2026-02-20 17:47:53.320714,6,15,4,5,5
211_14,211,2026-02-19 17:47:53.320983,50,32,15,2,8
211_15,211,2026-02-18 17:47:53.321271,9,41,16,4,0
211_16,211,2026-02-17 17:47:53.321537,1,23,12,3,9
211_17,211,2026-02-16 17:47:53.321810,4,33,4,5,9
211_18,211,2026-02-15 17:47:53.322088,42,13,1,2,1
211_19,211,2026-02-14 17:47:53.322460,17,17,17,1,2
211_20,211,2026-02-13 17:47:53.322780,30,12,1,0,12
211_21,211,2026-02-12 17:47:53.323057,46,20,15,4,14
211_22,211,2026-02-11 17:47:53.323350,36,31,1,2,3
211_23,211,2026-02-10 17:47:53.323615,48,20,15,2,4
211_24,211,2026-02-09 17:47:53.323907,39,36,8,1,4
211_25,211,2026-02-08 17:47:53.324226,4,22,19,3,13
211_26,211,2026-02-07 17:47:53.324580,40,34,4,4,5
211_27,211,2026-02-06 17:47:53.324891,48,30,6,0,15
211_28,211,2026-02-05 17:47:53.325231,15,47,19,1,14
211_29,211,2026-02-04 17:47:53.325528,2,30,6,2,10
211_30,211,2026-02-03 17:47:53.325818,50,48,13,3,10
211_31,211,2026-02-02 17:47:53.326092,34,19,20,4,0
211_32,211,2026-02-01 17:47:53.326402,40,3,18,3,8
211_33,211,2026-01-31 17:47:53.326677,37,37,7,3,11
211_34,211,2026-01-30 17:47:53.326967,28,50,18,1,15
211_35,211,2026-01-29 17:47:53.327264,3,45,16,2,11
211_36,211,2026-01-28 17:47:53.327939,12,47,2,3,12
211_37,211,2026-01-27 17:47:53.328443,50,22,1,2,7
211_38,211,2026-01-26 17:47:53.328830,19,17,17,2,12
211_39,211,2026-01-25 17:47:53.329237,27,46,3,5,3
211_40,211,2026-01-24 17:47:53.329573,28,29,2,3,4
211_41,211,2026-01-23 17:47:53.329895,15,3,5,2,4
211_42,211,2026-01-22 17:47:53.330214,36,32,2,1,5
211_43,211,2026-01-21 17:47:53.330521,2,8,15,1,11
211_44,211,2026-01-20 17:47:53.330818,30,21,5,1,13
211_45,211,2026-01-19 17:47:53.331149,11,20,10,2,7
211_46,211,2026-01-18 17:47:53.331452,7,20,5,5,4
211_47,211,2026-01-17 17:47:53.331754,36,13,1,0,3
211_48,211,2026-01-16 17:47:53.332031,31,38,12,4,11
211_49,211,2026-01-15 17:47:53.332336,6,19,11,0,11
211_50,211,2026-01-14 17:47:53.332622,16,39,20,0,4
211_51,211,2026-01-13 17:47:53.332909,18,47,17,3,13
211_52,211,2026-01-12 17:47:53.333202,35,3,1,0,10
211_53,211,2026-01-11 17:47:53.333493,25,15,3,2,6
211_54,211,2026-01-10 17:47:53.333776,29,29,0,5,3
211_55,211,2026-01-09 17:47:53.334064,19,13,16,4,5
211_56,211,2026-01-08 17:47:53.334368,46,0,9,2,12
211_57,211,2026-01-07 17:47:53.334649,12,20,17,2,4
211_58,211,2026-01-06 17:47:53.334920,5,50,2,0,3
211_59,211,2026-01-05 17:47:53.335243,31,38,18,1,1
211_60,211,2026-01-04 17:47:53.335516,29,30,1,2,15
211_61,211,2026-01-03 17:47:53.335801,30,46,4,4,15
211_62,211,2026-01-02 17:47:53.336070,23,12,7,1,10
211_63,211,2026-01-01 17:47:53.336359,26,23,14,1,4
211_64,211,2025-12-31 17:47:53.336635,37,19,12,0,3
211_65,211,2025-12-30 17:47:53.336913,9,46,16,4,8
211_66,211,2025-12-29 17:47:53.337203,21,11,18,3,7
211_67,211,2025-12-28 17:47:53.337470,14,32,19,2,15
211_68,211,2025-12-27 17:47:53.337766,46,11,13,4,15
211_69,211,2025-12-26 17:47:53.338047,3,30,5,3,0
211_70,211,2025-12-25 17:47:53.338336,34,31,7,1,6
211_71,211,2025-12-24 17:47:53.338631,34,40,2,5,12
211_72,211,2025-12-23 17:47:53.338905,38,30,11,0,14
211_73,211,2025-12-22 17:47:53.339193,35,14,16,4,13
211_74,211,2025-12-21 17:47:53.339475,47,22,11,4,3
211_75,211,2025-12-20 17:47:53.339766,40,13,10,2,12
211_76,211,2025-12-19 17:47:53.340034,45,25,20,2,4
211_77,211,2025-12-18 17:47:53.340340,8,33,18,3,10
211_78,211,2025-12-17 17:47:53.340645,14,45,7,4,12
211_79,211,2025-12-16 17:47:53.340923,35,35,13,0,2
211_80,211,2025-12-15 17:47:53.341210,3,10,10,3,5
211_81,211,2025-12-14 17:47:53.341480,39,37,14,5,13
211_82,211,2025-12-13 17:47:53.341797,47,36,19,3,2
211_83,211,2025-12-12 17:47:53.342065,18,27,16,4,12
211_84,211,2025-12-11 17:47:53.342355,40,12,4,3,14
211_85,211,2025-12-10 17:47:53.342629,21,17,0,2,11
211_86,211,2025-12-09 17:47:53.342896,22,2,17,5,6
211_87,211,2025-12-08 17:47:53.343181,48,16,17,2,0
211_88,211,2025-12-07 17:47:53.343448,13,25,4,4,10
211_89,211,2025-12-06 17:47:53.343722,20,18,9,2,15
212_0,212,2026-03-05 17:47:53.344002,0,3,7,5,15
212_1,212,2026-03-04 17:47:53.344310,0,13,2,5,12
212_2,212,2026-03-03 17:47:53.344574,0,21,6,0,4
212_3,212,2026-03-02 17:47:53.345148,0,1,1,5,10
212_4,212,2026-03-01 17:47:53.345596,0,13,5,1,6
212_5,212,2026-02-28 17:47:53.345962,0,19,2,4,11
212_6,212,2026-02-27 17:47:53.346330,0,14,8,5,12
212_7,212,2026-02-26 17:47:53.346650,0,8,0,4,11
212_8,212,2026-02-25 17:47:53.347061,0,12,1,2,12
212_9,212,2026-02-24 17:47:53.347410,0,1,7,0,1
212_10,212,2026-02-23 17:47:53.347720,0,0,2,5,3
212_11,212,2026-02-22 17:47:53.348017,0,18,4,2,3
212_12,212,2026-02-21 17:47:53.348320,0,13,10,5,1
212_13,212,2026-02-20 17:47:53.348598,0,18,0,0,7
212_14,212,2026-02-19 17:47:53.348972,0,4,8,0,14
212_15,212,2026-02-18 17:47:53.349343,0,23,2,4,9
212_16,212,2026-02-17 17:47:53.349639,0,21,3,3,8
212_17,212,2026-02-16 17:47:53.350288,0,14,2,1,12
212_18,212,2026-02-15 17:47:53.350723,0,13,4,0,15
212_19,212,2026-02-14 17:47:53.351091,0,5,6,3,7
212_20,212,2026-02-13 17:47:53.351462,0,2,5,3,7
212_21,212,2026-02-12 17:47:53.351887,0,8,6,2,9
212_22,212,2026-02-11 17:47:53.352279,0,0,4,0,15
212_23,212,2026-02-10 17:47:53.352587,0,1,4,2,0
212_24,212,2026-02-09 17:47:53.352895,0,3,1,4,15
212_25,212,2026-02-08 17:47:53.353211,0,0,1,0,15
212_26,212,2026-02-07 17:47:53.353497,0,12,1,0,10
212_27,212,2026-02-06 17:47:53.353802,0,15,8,1,2
212_28,212,2026-02-05 17:47:53.354083,0,8,0,5,7
212_29,212,2026-02-04 17:47:53.354393,0,8,1,2,4
212_30,212,2026-02-03 17:47:53.354666,0,7,1,5,10
212_31,212,2026-02-02 17:47:53.354990,0,15,2,1,1
212_32,212,2026-02-01 17:47:53.355352,0,21,1,1,15
212_33,212,2026-01-31 17:47:53.355629,0,9,7,4,7
212_34,212,2026-01-30 17:47:53.355928,0,2,7,0,0
212_35,212,2026-01-29 17:47:53.356229,0,17,1,0,4
212_36,212,2026-01-28 17:47:53.356507,0,7,0,0,15
212_37,212,2026-01-27 17:47:53.356788,0,4,4,5,8
212_38,212,2026-01-26 17:47:53.357064,0,21,7,3,11
212_39,212,2026-01-25 17:47:53.357359,0,15,5,4,1
212_40,212,2026-01-24 17:47:53.357637,0,3,4,4,2
212_41,212,2026-01-23 17:47:53.357919,0,7,1,1,5
212_42,212,2026-01-22 17:47:53.358212,0,1,8,3,1
212_43,212,2026-01-21 17:47:53.358479,0,6,9,5,2
212_44,212,2026-01-20 17:47:53.358785,0,17,8,0,15
212_45,212,2026-01-19 17:47:53.359054,0,16,0,0,11
212_46,212,2026-01-18 17:47:53.359349,0,4,10,5,14
212_47,212,2026-01-17 17:47:53.359631,0,0,4,2,8
212_48,212,2026-01-16 17:47:53.359911,0,18,3,3,4
212_49,212,2026-01-15 17:47:53.360218,0,9,2,4,3
212_50,212,2026-01-14 17:47:53.360493,0,10,5,0,11
212_51,212,2026-01-13 17:47:53.360768,0,23,4,5,5
212_52,212,2026-01-12 17:47:53.361033,0,4,2,2,13
212_53,212,2026-01-11 17:47:53.361325,0,19,2,4,10
212_54,212,2026-01-10 17:47:53.361612,0,10,1,5,10
212_55,212,2026-01-09 17:47:53.361896,0,17,6,1,9
212_56,212,2026-01-08 17:47:53.362205,0,20,0,5,0
212_57,212,2026-01-07 17:47:53.362479,0,4,9,2,9
212_58,212,2026-01-06 17:47:53.362751,0,6,6,4,2
212_59,212,2026-01-05 17:47:53.363015,0,21,7,4,1
212_60,212,2026-01-04 17:47:53.363299,0,14,2,1,8
212_61,212,2026-01-03 17:47:53.363560,0,2,3,3,7
212_62,212,2026-01-02 17:47:53.363835,0,6,4,4,9
212_63,212,2026-01-01 17:47:53.364097,0,29,11,1,0
212_64,212,2025-12-31 17:47:53.364391,0,0,7,4,15
212_65,212,2025-12-30 17:47:53.364654,0,10,3,1,11
212_66,212,2025-12-29 17:47:53.364945,0,5,2,4,4
212_67,212,2025-12-28 17:47:53.365237,0,19,5,3,13
212_68,212,2025-12-27 17:47:53.365505,0,0,0,5,12
212_69,212,2025-12-26 17:47:53.365779,0,12,4,3,0
212_70,212,2025-12-25 17:47:53.366045,0,21,4,2,8
212_71,212,2025-12-24 17:47:53.366332,0,4,2,5,14
212_72,212,2025-12-23 17:47:53.366591,0,1,9,2,2
212_73,212,2025-12-22 17:47:53.366867,0,9,0,5,1
212_74,212,2025-12-21 17:47:53.367147,0,22,1,3,15
212_75,212,2025-12-20 17:47:53.367414,0,16,8,3,2
212_76,212,2025-12-19 17:47:53.367685,0,4,2,2,14
212_77,212,2025-12-18 17:47:53.367963,0,9,1,3,1
212_78,212,2025-12-17 17:47:53.368255,0,2,1,4,13
212_79,212,2025-12-16 17:47:53.368528,0,21,2,1,12
212_80,212,2025-12-15 17:47:53.368805,0,9,3,3,13
212_81,212,2025-12-14 17:47:53.369070,0,1,7,0,3
212_82,212,2025-12-13 17:47:53.369368,0,16,3,5,3
212_83,212,2025-12-12 17:47:53.369646,0,18,4,5,14
212_84,212,2025-12-11 17:47:53.369934,0,1,3,1,4
212_85,212,2025-12-10 17:47:53.370237,0,2,7,2,10
212_86,212,2025-12-09 17:47:53.370514,0,14,2,4,2
212_87,212,2025-12-08 17:47:53.370789,0,0,3,4,0
212_88,212,2025-12-07 17:47:53.371054,0,1,4,0,9
212_89,212,2025-12-06 17:47:53.371340,0,0,1,0,11
213_0,213,2026-03-05 17:47:53.371618,2,30,5,2,9
213_1,213,2026-03-04 17:47:53.371897,0,49,2,5,2
213_2,213,2026-03-03 17:47:53.372182,0,36,15,5,7
213_3,213,2026-03-02 17:47:53.372448,0,50,6,0,1
213_4,213,2026-03-01 17:47:53.372708,1,6,18,3,2
213_5,213,2026-02-28 17:47:53.373074,1,47,13,4,3
213_6,213,2026-02-27 17:47:53.373625,0,28,12,2,7
213_7,213,2026-02-26 17:47:53.374021,2,9,12,1,3
213_8,213,2026-02-25 17:47:53.374411,1,11,8,1,4
213_9,213,2026-02-24 17:47:53.374742,2,9,8,5,8
213_10,213,2026-02-23 17:47:53.375064,0,36,10,0,11
213_11,213,2026-02-22 17:47:53.375408,0,34,9,0,1
213_12,213,2026-02-21 17:47:53.375696,0,19,0,4,15
213_13,213,2026-02-20 17:47:53.375996,1,11,12,0,12
213_14,213,2026-02-19 17:47:53.376321,1,23,8,5,6
213_15,213,2026-02-18 17:47:53.376616,0,6,7,5,0
213_16,213,2026-02-17 17:47:53.376893,2,26,7,3,15
213_17,213,2026-02-16 17:47:53.377202,1,3,20,0,8
213_18,213,2026-02-15 17:47:53.377478,0,10,16,2,4
213_19,213,2026-02-14 17:47:53.377762,0,2,9,1,7
213_20,213,2026-02-13 17:47:53.378050,2,0,20,0,12
213_21,213,2026-02-12 17:47:53.378346,0,14,1,2,0
213_22,213,2026-02-11 17:47:53.378641,1,28,17,1,15
213_23,213,2026-02-10 17:47:53.378943,1,12,9,5,11
213_24,213,2026-02-09 17:47:53.379268,1,44,6,5,9
213_25,213,2026-02-08 17:47:53.379545,1,43,10,1,13
213_26,213,2026-02-07 17:47:53.379812,1,47,20,5,9
213_27,213,2026-02-06 17:47:53.380088,2,38,17,4,7
213_28,213,2026-02-05 17:47:53.380378,1,46,2,4,3
213_29,213,2026-02-04 17:47:53.380652,1,28,7,3,13
213_30,213,2026-02-03 17:47:53.380925,1,0,13,1,11
213_31,213,2026-02-02 17:47:53.381238,2,13,14,3,5
213_32,213,2026-02-01 17:47:53.381507,1,20,14,2,8
213_33,213,2026-01-31 17:47:53.381881,0,22,6,4,12
213_34,213,2026-01-30 17:47:53.382180,1,2,16,3,1
213_35,213,2026-01-29 17:47:53.382465,1,32,19,4,8
213_36,213,2026-01-28 17:47:53.382730,0,40,2,4,11
213_37,213,2026-01-27 17:47:53.383018,0,18,18,3,14
213_38,213,2026-01-26 17:47:53.383312,0,25,17,5,9
213_39,213,2026-01-25 17:47:53.383574,1,24,2,4,2
213_40,213,2026-01-24 17:47:53.383839,2,15,9,4,6
213_41,213,2026-01-23 17:47:53.384132,2,5,12,3,11
213_42,213,2026-01-22 17:47:53.384400,1,44,0,5,6
213_43,213,2026-01-21 17:47:53.384660,2,6,0,4,6
213_44,213,2026-01-20 17:47:53.384921,2,49,17,4,5
213_45,213,2026-01-19 17:47:53.385217,2,23,12,1,14
213_46,213,2026-01-18 17:47:53.385480,2,30,7,5,12
213_47,213,2026-01-17 17:47:53.385740,1,33,18,5,0
213_48,213,2026-01-16 17:47:53.386015,0,37,13,1,5
213_49,213,2026-01-15 17:47:53.386298,0,6,8,1,3
213_50,213,2026-01-14 17:47:53.386559,0,42,5,2,7
213_51,213,2026-01-13 17:47:53.386836,1,0,8,2,8
213_52,213,2026-01-12 17:47:53.387132,2,18,0,3,4
213_53,213,2026-01-11 17:47:53.387401,0,4,3,1,10
213_54,213,2026-01-10 17:47:53.387681,2,24,12,3,11
213_55,213,2026-01-09 17:47:53.387947,1,6,3,1,6
213_56,213,2026-01-08 17:47:53.388250,2,22,7,0,2
213_57,213,2026-01-07 17:47:53.388518,2,13,12,1,6
213_58,213,2026-01-06 17:47:53.388782,2,21,18,3,11
213_59,213,2026-01-05 17:47:53.389058,1,30,16,4,15
213_60,213,2026-01-04 17:47:53.389346,2,31,12,0,5
213_61,213,2026-01-03 17:47:53.389609,1,49,13,2,3
213_62,213,2026-01-02 17:47:53.389871,1,44,19,1,9
213_63,213,2026-01-01 17:47:53.390167,2,6,0,0,13
213_64,213,2025-12-31 17:47:53.390436,2,2,0,2,2
213_65,213,2025-12-30 17:47:53.390695,2,4,20,1,13
213_66,213,2025-12-29 17:47:53.390969,1,9,1,3,12
213_67,213,2025-12-28 17:47:53.391254,1,5,0,1,1
213_68,213,2025-12-27 17:47:53.391518,0,5,14,2,11
213_69,213,2025-12-26 17:47:53.391782,0,43,16,5,7
213_70,213,2025-12-25 17:47:53.392053,1,28,14,1,2
213_71,213,2025-12-24 17:47:53.392336,0,6,2,5,0
213_72,213,2025-12-23 17:47:53.392596,1,3,0,1,0
213_73,213,2025-12-22 17:47:53.392861,2,33,10,4,15
213_74,213,2025-12-21 17:47:53.393200,0,30,1,3,3
213_75,213,2025-12-20 17:47:53.393470,0,17,10,2,11
213_76,213,2025-12-19 17:47:53.393734,0,37,11,0,7
213_77,213,2025-12-18 17:47:53.394009,2,8,5,5,4
213_78,213,2025-12-17 17:47:53.394294,1,27,10,0,0
213_79,213,2025-12-16 17:47:53.394583,0,30,20,5,1
213_80,213,2025-12-15 17:47:53.394944,2,44,11,3,9
213_81,213,2025-12-14 17:47:53.395297,2,46,1,2,10
213_82,213,2025-12-13 17:47:53.395568,1,34,17,2,15
213_83,213,2025-12-12 17:47:53.395838,0,16,20,1,11
213_84,213,2025-12-11 17:47:53.396143,0,11,0,0,8
213_85,213,2025-12-10 17:47:53.396419,2,22,3,2,5
213_86,213,2025-12-09 17:47:53.396684,2,35,9,1,12
213_87,213,2025-12-08 17:47:53.396948,1,27,16,5,11
213_88,213,2025-12-07 17:47:53.397252,2,35,12,4,15
213_89,213,2025-12-06 17:47:53.397521,2,16,8,1,0
214_0,214,2026-03-05 17:47:53.397844,0,28,16,4,3
214_1,214,2026-03-04 17:47:53.398150,0,29,9,2,13
214_2,214,2026-03-03 17:47:53.398422,0,40,16,2,2
214_3,214,2026-03-02 17:47:53.398732,0,1,11,2,1
214_4,214,2026-03-01 17:47:53.399022,1,32,6,2,11
214_5,214,2026-02-28 17:47:53.399316,2,46,14,3,4
214_6,214,2026-02-27 17:47:53.399583,1,19,2,1,5
214_7,214,2026-02-26 17:47:53.399871,0,18,13,0,15
214_8,214,2026-02-25 17:47:53.400508,1,35,2,4,9
214_9,214,2026-02-24 17:47:53.400980,0,38,7,4,11
214_10,214,2026-02-23 17:47:53.401494,2,28,17,2,14
214_11,214,2026-02-22 17:47:53.401831,1,22,0,2,9
214_12,214,2026-02-21 17:47:53.402192,1,24,15,2,8
214_13,214,2026-02-20 17:47:53.402498,2,21,6,0,7
214_14,214,2026-02-19 17:47:53.402800,2,50,13,3,4
214_15,214,2026-02-18 17:47:53.403103,0,27,5,5,15
214_16,214,2026-02-17 17:47:53.403429,2,41,17,2,4
214_17,214,2026-02-16 17:47:53.403718,2,12,15,5,9
214_18,214,2026-02-15 17:47:53.403996,0,20,20,0,15
214_19,214,2026-02-14 17:47:53.404292,2,4,14,2,15
214_20,214,2026-02-13 17:47:53.404566,2,14,5,1,6
214_21,214,2026-02-12 17:47:53.404849,1,7,6,4,3
214_22,214,2026-02-11 17:47:53.405140,1,11,0,5,1
214_23,214,2026-02-10 17:47:53.405434,0,34,15,5,7
214_24,214,2026-02-09 17:47:53.405715,2,18,0,1,13
214_25,214,2026-02-08 17:47:53.405989,0,30,20,2,12
214_26,214,2026-02-07 17:47:53.406279,0,37,11,1,4
214_27,214,2026-02-06 17:47:53.406548,2,47,9,1,7
214_28,214,2026-02-05 17:47:53.406827,0,27,14,2,10
214_29,214,2026-02-04 17:47:53.407094,0,44,1,4,4
214_30,214,2026-02-03 17:47:53.407393,1,43,0,3,11
214_31,214,2026-02-02 17:47:53.407669,2,32,3,3,6
214_32,214,2026-02-01 17:47:53.407961,0,49,3,3,0
214_33,214,2026-01-31 17:47:53.408248,0,45,4,2,0
214_34,214,2026-01-30 17:47:53.408515,0,27,1,1,13
214_35,214,2026-01-29 17:47:53.408788,0,34,4,3,3
214_36,214,2026-01-28 17:47:53.409052,1,50,14,5,11
214_37,214,2026-01-27 17:47:53.409338,2,33,8,4,15
214_38,214,2026-01-26 17:47:53.409615,1,45,11,5,5
214_39,214,2026-01-25 17:47:53.409891,2,4,1,5,6
214_40,214,2026-01-24 17:47:53.410171,0,39,19,5,7
214_41,214,2026-01-23 17:47:53.410435,2,36,12,1,11
214_42,214,2026-01-22 17:47:53.410721,1,11,7,0,7
214_43,214,2026-01-21 17:47:53.410987,0,21,16,5,13
214_44,214,2026-01-20 17:47:53.411270,0,25,16,2,0
214_45,214,2026-01-19 17:47:53.411530,0,34,10,5,0
214_46,214,2026-01-18 17:47:53.411808,1,17,17,3,1
214_47,214,2026-01-17 17:47:53.412073,0,3,2,3,6
214_48,214,2026-01-16 17:47:53.412357,0,39,1,0,1
214_49,214,2026-01-15 17:47:53.412616,1,43,5,0,6
214_50,214,2026-01-14 17:47:53.412888,2,24,1,3,6
214_51,214,2026-01-13 17:47:53.413166,0,7,5,2,13
214_52,214,2026-01-12 17:47:53.413431,2,47,12,0,8
214_53,214,2026-01-11 17:47:53.413700,0,2,12,1,3
214_54,214,2026-01-10 17:47:53.413964,1,49,1,1,8
214_55,214,2026-01-09 17:47:53.414246,2,37,16,4,7
214_56,214,2026-01-08 17:47:53.414508,2,18,4,0,15
214_57,214,2026-01-07 17:47:53.414777,0,42,3,2,4
214_58,214,2026-01-06 17:47:53.415279,0,12,3,1,9
214_59,214,2026-01-05 17:47:53.415823,0,23,20,1,14
214_60,214,2026-01-04 17:47:53.416229,1,24,11,5,11
214_61,214,2026-01-03 17:47:53.416563,2,11,11,1,4
214_62,214,2026-01-02 17:47:53.416900,1,10,10,2,14
214_63,214,2026-01-01 17:47:53.417208,1,36,10,3,12
214_64,214,2025-12-31 17:47:53.417488,0,19,18,1,13
214_65,214,2025-12-30 17:47:53.417782,2,6,16,3,10
214_66,214,2025-12-29 17:47:53.418065,0,33,17,5,5
214_67,214,2025-12-28 17:47:53.418368,2,7,14,0,5
214_68,214,2025-12-27 17:47:53.418682,1,8,8,2,11
214_69,214,2025-12-26 17:47:53.418963,0,9,9,5,7
